"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"1347",1347,7130,6,0,-Inf,0.882045878841087,0.744940756912917,5.27939133982679
"1348",1348,7131,5,0,-Inf,0.843851179788496,0.816898152353668,2.54296653844722
"1349",1349,7138,7,0,-Inf,0.919208560129798,0.845949460415184,2.68489120456359
"1350",1350,7140,5,0,-Inf,0.916414893469235,0.841013158111945,4.08420386064245
"1351",1351,7150,7,0,-Inf,0.906151823464217,0.840951795730358,4.69296007312231
"1352",1352,7151,6,0,-Inf,0.918096870705501,0.855442694969268,3.4412734518455
"1353",1353,7152,9,0,-Inf,0.905487239935993,0.828138206262551,5.89580550860325
"1354",1354,7155,5,0,-Inf,0.89484253396126,0.766341290834738,3.94154857593338
"1355",1355,7164,6,0,-Inf,0.890108124122596,0.828108368524364,2.6726206731352
"1356",1356,7169,8,0,-Inf,0.940016288698735,0.840405706579369,2.93997567680562
"1357",1357,7173,5,0,-Inf,0.900821910196485,0.870266840262324,3.8843263684813
"1358",1358,7174,6,0,-Inf,0.940272197542576,0.859684485785116,1.57070613160102
"1359",1359,7175,6,0,-Inf,0.879201606894243,0.813429980610275,5.35608182689684
"1360",1360,7186,6,0,-Inf,0.881888119519441,0.813867731920175,4.31795819509823
"1361",1361,7190,5,0,-Inf,0.908642425347264,0.871913649640111,3.25328619518797
"1362",1362,7193,7,0,-Inf,0.919128508658043,0.777381749048259,1.80913210294842
"1363",1363,7199,5,0,-Inf,0.854611997088856,0.81536396344847,4.95391004465131
"1364",1364,7201,12,0,-Inf,0.931401305783888,0.845916310929809,4.73501909816208
"1365",1365,7203,6,0,-Inf,0.872454035480488,0.677488780648869,3.68658794211709
"1366",1366,7215,8,0,-Inf,0.911231102800545,0.850235467460998,4.53858523100658
"1367",1367,7220,7,0,-Inf,0.829183600640688,0.807670760708548,5.27280343648707
"1368",1368,7227,5,0,-Inf,0.879793255846298,0.832652648919509,4.78431390377924
"1369",1369,7230,7,0,-Inf,0.930274830314192,0.746682036653217,2.01793654829051
"1370",1370,7233,10,0,-Inf,0.882056953297792,0.717138518132617,4.70309481334689
"1371",1371,7234,7,0,-Inf,0.945627719297854,0.850632281865868,2.0467088883391
"1372",1372,7237,5,0,-Inf,0.925426005229024,0.829147302632262,2.77309394889664
"1373",1373,7238,7,0,-Inf,0.915582546674012,0.832090944689355,3.56177382656497
"1374",1374,7240,6,0,-Inf,0.969187877558207,0.865746770173631,0.838291107263636
"1375",1375,7245,5,0,-Inf,0.848347882306351,0.769826571065124,6.09489114489693
"1376",1376,7247,6,0,-Inf,0.784305858690734,0.698350957316608,7.29236162069157
"1377",1377,7249,5,0,-Inf,0.962040043045334,0.83509224577491,0.917086976801457
"1378",1378,7261,7,0,-Inf,0.930624530525117,0.847550708680816,3.10209122258015
"1379",1379,7267,5,0,-Inf,0.800010942107064,0.79429244556461,4.33321253890415
"1380",1380,7270,6,0,-Inf,0.886668281503405,0.816235610149225,3.48986612483415
"1381",1381,7273,5,0,-Inf,0.743098384011791,0.762063903764981,1.17652896443525
"1382",1382,7277,8,0,-Inf,0.926971062213095,0.857354477503414,3.84202558865516
"1383",1383,7280,6,0,-Inf,0.887048332527272,0.830175324360788,4.06744829794184
"1384",1384,7281,6,0,-Inf,0.822677599635848,0.804055289722431,3.60267421086747
"1385",1385,7282,11,0,-Inf,0.952904160740337,0.829974105585195,1.66574948167098
"1386",1386,7283,6,0,-Inf,0.943840237095803,0.855303688405394,2.12396249589189
"1387",1387,7284,5,0,-Inf,0.927987440901834,0.885713895039121,2.15986681066389
"1388",1388,7290,7,0,-Inf,0.919065149752132,0.867551819661902,2.83233494181015
"1389",1389,7291,7,0,-Inf,0.870635597534142,0.741157856079075,3.73063434418366
"1390",1390,7293,5,0,-Inf,0.822642535061042,0.78214718669039,4.1996971664548
"1391",1391,7302,9,0,-Inf,0.923633824733685,0.825268130430086,4.19229865864757
"1392",1392,7304,6,0,-Inf,0.933450283265095,0.71291933396763,2.05044694755574
"1393",1393,7309,6,0,-Inf,0.971102213977049,0.846497665349179,0.786935797307606
"1394",1394,7311,5,0,-Inf,0.887020756243275,0.830031063615229,4.48778904790442
"1395",1395,7312,5,0,-Inf,0.866010654196046,0.839187938795829,2.56558718953147
"1396",1396,7316,6,0,-Inf,0.953026235902428,0.799220213837066,1.23346285277625
"1397",1397,7318,5,0,-Inf,0.806719975739887,0.765542645099054,2.42813617985994
"1398",1398,7325,5,0,-Inf,0.921493653024725,0.81881044450819,2.32400289964419
"1399",1399,7326,5,0,-Inf,0.941203349925584,0.828664137799665,1.74007426149763
"1400",1400,7329,9,0,-Inf,0.972369003058988,0.860382272153221,0.21312701161844
"1401",1401,7336,5,0,-Inf,0.861651618350656,0.783774769507426,2.12071152824891
"1402",1402,7341,5,0,-Inf,0.864597434347594,0.766986033225039,5.14009605067795
"1403",1403,7348,5,0,-Inf,0.764744329979415,0.764206563982872,2.12180811706468
"1404",1404,7353,7,0,-Inf,0.940168386535696,0.839619279449322,2.22091182454356
"1405",1405,7357,5,0,-Inf,0.878715387910861,0.800529038852782,3.95359851514405
"1406",1406,7359,5,0,-Inf,0.902597987379387,0.833240596665559,3.69342359549681
"1407",1407,7366,5,0,-Inf,0.879087888611139,0.747633058562345,3.96240175428068
"1408",1408,7369,5,0,-Inf,0.905265958020646,0.859772506884205,3.60228406359358
"1409",1409,7378,6,0,-Inf,0.921756275627861,0.845574569187236,3.03520614727275
"1410",1410,7389,6,0,-Inf,0.897428125786919,0.834290948240128,4.31602510666305
"1411",1411,7391,5,0,-Inf,0.767869559073428,0.615595811993387,8.09347501320067
"1412",1412,7405,5,0,-Inf,0.916470193136422,0.867681720230352,3.36796191876455
"1413",1413,7407,5,0,-Inf,0.976031620228381,0.835940566142649,0.601864988398599
"1414",1414,7411,7,0,-Inf,0.870054026625027,0.832025092206627,6.28261670043905
"1415",1415,7414,6,0,-Inf,0.922073156072933,0.790862892208114,2.5174608309049
"1416",1416,7419,5,0,-Inf,0.932436984970395,0.865576663121039,2.38268321212627
"1417",1417,7421,7,0,-Inf,0.898203533831537,0.86144106399581,3.98562324410096
"1418",1418,7424,6,0,-Inf,0.855703335094375,0.768720544022179,3.59222234156233
"1419",1419,7427,5,0,-Inf,0.912519486396885,0.674251464555323,1.88890102126132
"1420",1420,7431,5,0,-Inf,0.782345373254251,0.704752281347322,0.842959204019735
"1421",1421,7433,5,0,-Inf,0.90222602585699,0.674031610460976,2.1833776879845
"1422",1422,7436,6,0,-Inf,0.864053338644816,0.827602720383254,6.4291606894666
"1423",1423,7437,5,0,-Inf,0.921716868989109,0.842240865221033,2.47761440491712
"1424",1424,7443,7,0,-Inf,0.970676383482946,0.821571663353286,0.876489457735538
"1425",1425,7446,6,0,-Inf,0.891104805667793,0.808708447518677,4.81076770153197
"1426",1426,7447,5,0,-Inf,0.814493322784864,0.800918282439999,4.66783841340591
"1427",1427,7452,5,0,-Inf,0.944103282202208,0.793914640099986,1.57994132697532
"1428",1428,7454,5,0,-Inf,0.931857687790694,0.881774027849363,2.60816854194139
"1429",1429,7462,8,0,-Inf,0.897893542702997,0.816740478300567,6.38351006015084
"1430",1430,7476,6,0,-Inf,0.904129715945013,0.849176796763974,4.19969219895973
"1431",1431,7488,12,0,-Inf,0.960832382210264,0.85499651688779,2.08706119337803
"1432",1432,7492,5,0,-Inf,0.886601889628106,0.797545545848542,1.68600672517427
"1433",1433,7493,9,0,-Inf,0.924880032444834,0.857253856659441,3.88568225845543
"1434",1434,7500,8,0,-Inf,0.904871376246267,0.84457738527169,5.76521840651012
"1435",1435,7509,9,0,-Inf,0.141377241569533,0.328260253020287,2.51427625253669
"1436",1436,7509,5,0,-Inf,0.141377241569533,0.401436881784073,2.51427625253669
"1437",1437,7511,6,0,-Inf,0.976358777970861,0.855970500160617,0.637687606536666
"1438",1438,7517,14,0,-Inf,0.843651385356314,0.806721413437309,12.1113251351755
"1439",1439,7518,6,0,-Inf,0.828071020316217,0.793120994419263,1.27699442314326
"1440",1440,7525,6,0,-Inf,0.894540153744647,0.822494644748233,4.49848972776312
"1441",1441,7540,5,0,-Inf,0.899792504694563,0.861215207791822,4.06782971576643
"1442",1442,7546,6,0,-Inf,0.875798486429659,0.75637470280151,2.58232368392094
"1443",1443,7547,5,0,-Inf,0.859993925052149,0.78560402669488,5.58318685231978
"1444",1444,7550,10,0,-Inf,0.955342317709222,0.828769880854659,2.36222498684709
"1445",1445,7554,6,0,-Inf,0.846752006806104,0.766718702285603,2.76770142576004
"1446",1446,7556,5,0,-Inf,0.932702104979083,0.822581445668744,1.40593229324392
"1447",1447,7559,6,0,-Inf,0.924844141961808,0.790899520522698,2.24857514345054
"1448",1448,7564,6,0,-Inf,0.808219171448618,0.763178553748242,5.57995722494546
"1449",1449,7565,6,0,-Inf,0.895619399505014,0.853287944017882,4.77951338843582
"1450",1450,7566,5,0,-Inf,0.870752971644905,0.749037812677792,4.29370436173672
"1451",1451,7572,13,0,-Inf,0.969214009392194,0.838357990774036,1.55067784837318
"1452",1452,7577,7,0,-Inf,0.884325412546283,0.830631303624923,3.15634738507186
"1453",1453,7581,8,0,-Inf,0.904975769737113,0.845260457032523,2.11710697595868
"1454",1454,7584,6,0,-Inf,0.88058391898373,0.814201928922783,5.81402289088216
"1455",1455,7598,5,0,-Inf,0.842957625437008,0.812996702034869,2.35372819498435
"1456",1456,7602,7,0,-Inf,0.909741360046328,0.848615571254809,4.6912308595445
"1457",1457,7607,5,0,-Inf,0.910601201023928,0.872016268745754,3.27442834831543
"1458",1458,7614,8,0,-Inf,0.859059405373928,0.819508803717535,9.23833297913286
"1459",1459,7616,6,0,-Inf,0.968880166478072,0.814636273992066,0.784421059660616
"1460",1460,7618,5,0,-Inf,0.284011419760538,0.51945512696427,1.28717029491572
"1461",1461,7622,9,0,-Inf,0.872385718999137,0.785003036698326,2.68446985517912
"1462",1462,7636,5,0,-Inf,0.0438335770806452,0.128440853258749,1.03723206138247
"1463",1463,7646,5,0,-Inf,0.910893975306046,0.85717961266344,3.24468914708468
"1464",1464,7650,5,0,-Inf,0.923499069412551,0.873079959072047,2.77715230676018
"1465",1465,7654,5,0,-Inf,0.894080315626887,0.812060039898466,3.66238936656899
"1466",1466,7656,7,0,-Inf,0.96628378190398,0.835148949646199,1.00810578004256
"1467",1467,7657,6,0,-Inf,0.919118545042756,0.841931435715648,3.71922360104643
"1468",1468,7658,5,0,-Inf,0.940038424881903,0.805050833209712,1.69742382701339
"1469",1469,7662,7,0,-Inf,0.905316562904401,0.820810894576882,4.61138689829168
"1470",1470,7674,5,0,-Inf,0.854141056364518,0.79638719605595,3.02408883170794
"1471",1471,7677,5,0,-Inf,0.856656112896824,0.812651539190338,5.33981853752989
"1472",1472,7684,7,0,-Inf,0.819392507189832,0.78406662325205,2.86303622607432
"1473",1473,7693,5,0,-Inf,0.858958327475159,0.831865563508288,3.51026839799509
"1474",1474,7696,9,0,-Inf,0.941584130413991,0.855163984943034,1.57113312097869
"1475",1475,7698,6,0,-Inf,0.906874879362351,0.869639335245397,1.69841631220427
"1476",1476,7705,5,0,-Inf,0.919798028536334,0.847271105263176,2.17337093498216
"1477",1477,7712,5,0,-Inf,0.933194266178145,0.888367483121369,2.37002735586317
"1478",1478,7713,7,0,-Inf,0.927290909203241,0.878641209354302,3.06056869623675
"1479",1479,7714,6,0,-Inf,0.958578815768449,0.798785610220946,1.05217942644186
"1480",1480,7725,5,0,-Inf,0.917899479623589,0.824488881920465,2.77414244058301
"1481",1481,7727,5,0,-Inf,0.890263343627248,0.821221044008598,4.32184225223838
"1482",1482,7732,7,0,-Inf,0.91061617828467,0.8565668972137,4.21040850888717
"1483",1483,7745,8,0,-Inf,0.912659876684226,0.834744406207736,2.51648088394505
"1484",1484,7752,6,0,-Inf,0.947147816592202,0.789927178578502,1.5973006174942
"1485",1485,7758,7,0,-Inf,0.230694982666974,0.259198780079366,3.05605603610653
"1486",1486,7768,5,0,-Inf,0.899429346835349,0.81202982929172,3.54177831131507
"1487",1487,7772,6,0,-Inf,0.8952152232642,0.699389505359824,2.44416809000111
"1488",1488,7778,6,0,-Inf,0.888568057002985,0.796414949049816,1.32727582608008
"1489",1489,7780,5,0,-Inf,0.838141558807329,0.793019836815243,5.75060907187856
"1490",1490,7789,7,0,-Inf,0.972176926510376,0.765467170765941,0.863160913872704
"1491",1491,7795,5,0,-Inf,0.938077387878607,0.780247997614847,1.85267700979291
"1492",1492,7801,10,0,-Inf,0.901124073923738,0.842518560754404,6.70833021215132
"1493",1493,7813,5,0,-Inf,0.702240211769544,0.561584655264073,2.52063477021728
"1494",1494,7814,9,0,-Inf,0.858566108281452,0.784723004356231,1.76991491958386
"1495",1495,7816,6,0,-Inf,0.914757476588006,0.816962714366698,2.67915256293332
"1496",1496,7821,6,0,-Inf,0.93871152030663,0.871839429383662,2.34828374195298
"1497",1497,7824,7,0,-Inf,0.948999969928314,0.845643020157549,2.1357495213793
"1498",1498,7825,9,0,-Inf,0.902482893895484,0.820584235503617,4.85148471987009
"1499",1499,7829,9,0,-Inf,0.93236940933084,0.816913830775373,3.47300967548973
"1500",1500,7846,7,0,-Inf,0.903383618066962,0.848562650041056,5.58292817433839
"1501",1501,7851,5,0,-Inf,0.898833394133764,0.841275602022897,3.69990814851578
"1502",1502,7852,5,0,-Inf,0.820866632585917,0.797876325242827,5.01323503910522
"1503",1503,7854,5,0,-Inf,0.749848312368343,0.77723555356316,2.89348365635077
"1504",1504,7855,11,0,-Inf,0.905413789340842,0.802172021821554,3.14546089040473
"1505",1505,7860,6,0,-Inf,0.943097529430797,0.743557523654086,1.54373131541574
"1506",1506,7862,5,0,-Inf,0.874666035872479,0.812742663624206,4.74988862743124
"1507",1507,7868,5,0,-Inf,0.889938469798383,0.804573635719026,3.52889289292981
"1508",1508,7876,6,0,-Inf,0.895507710891631,0.825869340750218,4.51909016198014
"1509",1509,7877,5,0,-Inf,0.878717209379629,0.837767107374448,4.07636531526393
"1510",1510,7878,5,0,-Inf,0.810147806484348,0.771402990869899,5.86140979225444
"1511",1511,7879,5,0,-Inf,0.894802686768812,0.839376495163979,4.03065765126205
"1512",1512,7885,7,0,-Inf,0.917161217064875,0.825659870789675,3.93903471793177
"1513",1513,7889,6,0,-Inf,0.929006326873882,0.872282965455428,2.70663838568685
"1514",1514,7890,5,0,-Inf,0.908833006150159,0.855859394364079,2.71223815596299
"1515",1515,7895,5,0,-Inf,0.878856581608436,0.805986766793182,4.53021862710289
"1516",1516,7899,7,0,-Inf,0.817474564550173,0.669119599598783,0.283753832836993
"1517",1517,7914,9,0,-Inf,0.0179954043977979,0.163509329639542,0.695399109207635
"1518",1518,7916,5,0,-Inf,0.879406987177029,0.853137150303263,5.10375182678505
"1519",1519,7918,6,0,-Inf,0.884235825266557,0.811558262814935,4.40593810831422
"1520",1520,7925,5,0,-Inf,0.883161469626623,0.814969220346435,4.35667060487526
"1521",1521,7926,5,0,-Inf,0.912824629298098,0.826259196405261,2.42149189299945
"1522",1522,7929,5,0,-Inf,0.912141174213757,0.859148764890874,2.54631381192626
"1523",1523,7951,5,0,-Inf,0.916134308126971,0.868133176907008,3.23073550759965
"1524",1524,7953,6,0,-Inf,0.885098502970829,0.845066725832077,3.91451537420873
"1525",1525,7978,6,0,-Inf,0.852860920264295,0.783558905875124,6.6767337996271
"1526",1526,7981,5,0,-Inf,0.88857480141434,0.852840106069167,4.43816202425791
"1527",1527,7987,5,0,-Inf,0.770347276861723,0.727891630075704,6.28948397281677
"1528",1528,7990,5,0,-Inf,0.813156319542606,0.757964449881701,1.04144984997205
"1529",1529,8005,6,0,-Inf,0.925601931452111,0.871744808512921,3.22050492176729
"1530",1530,8007,8,0,-Inf,0.974427474039596,0.859929703708365,1.05143699574761
"1531",1531,8013,7,0,-Inf,0.978095454255259,0.829721642551263,0.464993173897128
"1532",1532,8017,10,0,-Inf,0.140319854236212,0.286907227911969,4.72677207855568
"1533",1533,8020,6,0,-Inf,0.950157323900601,0.8883005719279,0.976681324783314
"1534",1534,8039,7,0,-Inf,0.896548220266952,0.846510508196285,5.54597427880048
"1535",1535,8042,5,0,-Inf,0.883489493288648,0.812939533004994,4.30803559671188
"1536",1536,8046,6,0,-Inf,0.842503462319465,0.691261626891076,5.35800352544328
"1537",1537,8053,8,0,-Inf,0.950517220093061,0.828051123612611,1.53699333609933
"1538",1538,8062,8,0,-Inf,0.90648218345651,0.745638581369015,3.55074268635963
"1539",1539,8086,6,0,-Inf,0.859434086516373,0.835417581829158,2.77265370774145
"1540",1540,8094,7,0,-Inf,0.90731407394639,0.847158371835152,2.33393228816739
"1541",1541,8099,6,0,-Inf,0.0318855235839563,0.41111067691732,1.17125071223501
"1542",1542,8101,7,0,-Inf,0.890913090967754,0.797281521395821,4.52469361811398
"1543",1543,8110,5,0,-Inf,0.820871186433935,0.807666081195493,3.70085845058973
"1544",1544,8115,8,0,-Inf,0.902629708466963,0.836416845461483,5.28809717209761
"1545",1545,8119,7,0,-Inf,0.924944197301211,0.821905821009556,3.1445693779627
"1546",1546,8120,5,0,-Inf,0.906068109683727,0.852196866448827,3.38155251746103
"1547",1547,8134,5,0,-Inf,0.869724605619742,0.841986511248028,2.89767957555068
"1548",1548,8136,7,0,-Inf,0.916081800778561,0.858228781816653,3.7639756431956
"1549",1549,8150,10,0,-Inf,0.93683574640807,0.788534996376009,3.77359484739738
"1550",1550,8151,5,0,-Inf,0.928541954956486,0.878391859723467,1.92997639855997
"1551",1551,8152,5,0,-Inf,0.925318590049685,0.877542391215981,2.42536378141527
"1552",1552,8153,12,0,-Inf,0.92946200049751,0.846427232304802,4.65599076677911
"1553",1553,8154,9,0,-Inf,0.970278511910684,0.822238897479564,0.879877311062309
"1554",1554,8164,6,0,-Inf,0.887265622998253,0.837149289678764,4.86793251573334
"1555",1555,8167,5,0,-Inf,0.925229170422241,0.848339982105947,2.08748276284253
"1556",1556,8168,5,0,-Inf,0.902438714394948,0.853960437287076,3.44048264016772
"1557",1557,8180,5,0,-Inf,0.836459637991238,0.749172023157801,6.23444218845664
"1558",1558,8181,5,0,-Inf,0.865829339173132,0.825821467222793,4.85585872521691
"1559",1559,8187,7,0,-Inf,0.902896545712289,0.810418414165738,4.696370520243
"1560",1560,8189,5,0,-Inf,0.908956421904254,0.837110554695493,0.940204475688287
"1561",1561,8200,7,0,-Inf,0.956438389299972,0.845545760007798,1.48461845338432
"1562",1562,8211,5,0,-Inf,0.870075239026702,0.839138585366112,5.28946537972258
"1563",1563,8217,9,0,-Inf,0.919486918695685,0.839282193775641,0.720187463384661
"1564",1564,8231,8,0,-Inf,0.885583780941242,0.845398678403926,2.36474149027924
"1565",1565,8233,7,0,-Inf,0.910400230517993,0.892603726781362,0.908277125488723
"1566",1566,8239,5,0,-Inf,0.908859103715003,0.703947567115864,2.30307337367692
"1567",1567,8245,5,0,-Inf,0.887750335963166,0.673970413798626,3.13241580492917
"1568",1568,8261,5,0,-Inf,0.786657238274061,0.783603900781941,1.05892591775577
"1569",1569,8266,5,0,-Inf,0.851295292736297,0.787171585171685,5.75953824749194
"1570",1570,8267,5,0,-Inf,0.935526970549668,0.660717723320617,1.06715816636595
"1571",1571,8268,6,0,-Inf,0.908841151321378,0.831110387532342,3.78829068412182
"1572",1572,8269,5,0,-Inf,0.935079122928859,0.727441182610191,1.91253743396021
"1573",1573,8270,5,0,-Inf,0.866679737057733,0.760269552050647,4.63591554114252
"1574",1574,8277,5,0,-Inf,0.261833304430404,0.429948699850093,6.59147584557516
"1575",1575,8289,8,0,-Inf,0.864068183325427,0.813873010263699,6.02689146129398
"1576",1576,8299,5,0,-Inf,0.870477825086986,0.802789812680651,5.28208353701945
"1577",1577,8300,5,0,-Inf,0.909725324383269,0.84762426288968,3.26392124652074
"1578",1578,8302,5,0,-Inf,0.900259531547346,0.852543246160146,2.98209288205868
"1579",1579,8316,8,0,-Inf,0.0385034070962058,0.459117665625685,1.5119073740065
"1580",1580,8318,7,0,-Inf,0.918764486005065,0.872467609819424,4.23276291752978
"1581",1581,8322,5,0,-Inf,0.860962758717389,0.816538538775583,0.848247606048339
"1582",1582,8345,8,0,-Inf,0.96967262534101,0.751589394088218,0.245820203313784
"1583",1583,8350,5,0,-Inf,0.830339428682523,0.777841143660639,4.48879696478586
"1584",1584,8368,12,0,-Inf,0.943369086410912,0.840886886335544,3.56659432906619
"1585",1585,8383,5,0,-Inf,0.891747957935473,0.826586919171237,3.97109642502676
"1586",1586,8388,5,0,-Inf,0.943645326980399,0.793442902933016,1.19954344293785
"1587",1587,8412,6,0,-Inf,0.930440180243679,0.806710391037004,2.68101457511948
"1588",1588,8424,5,0,-Inf,0.947521042861837,0.846797626293342,1.4984200460245
"1589",1589,8431,5,0,-Inf,0.15462700622261,0.249156303817741,1.9751565347369
"1590",1590,8434,5,0,-Inf,0.949937066620798,0.869623529517131,1.42723302185416
"1591",1591,8438,6,0,-Inf,0.911541949353533,0.864652376357371,3.23234217337754
"1592",1592,8443,5,0,-Inf,0.917405931815141,0.856416396383161,2.46826501863705
"1593",1593,8449,5,0,-Inf,0.909198269662702,0.871226459034926,3.09946147249346
"1594",1594,8453,7,0,-Inf,0.959823121254604,0.696529328967709,1.09101070214722
"1595",1595,8466,5,0,-Inf,0.0549284715702199,0.240754767256611,2.01540914479534
"1596",1596,8468,5,0,-Inf,0.902594458695066,0.797431615917397,2.9263559883782
"1597",1597,8474,5,0,-Inf,0.915615544680208,0.800457592823296,3.24825314204428
"1598",1598,8476,6,0,-Inf,0.892144002736275,0.84364175784438,5.00159538962108
"1599",1599,8488,7,0,-Inf,0.901628517501007,0.841673540064854,5.24355539600571
"1600",1600,8498,5,0,-Inf,0.834415521355741,0.789071940580322,6.71177186021598
"1601",1601,8506,9,0,-Inf,0.935799413041569,0.838726247707276,3.3237683042196
"1602",1602,8511,7,0,-Inf,0.89291715037629,0.837223062015301,5.81919275001366
"1603",1603,8514,9,0,-Inf,0.932940481041532,0.845973334757562,1.39730790380315
"1604",1604,8516,5,0,-Inf,0.760125076489406,0.728447587996523,3.72960054776537
"1605",1605,8521,6,0,-Inf,0.88863150933009,0.809923095951823,3.21694602286979
"1606",1606,8525,6,0,-Inf,0.919729341686416,0.881183230162306,4.23590089648139
"1607",1607,8529,8,0,-Inf,0.878296326836974,0.829230324289736,7.8106392192707
"1608",1608,8533,5,0,-Inf,0.937526000414459,0.865678687212553,1.98117039035154
"1609",1609,8536,7,0,-Inf,0.944888166741741,0.834728098222433,2.62956806233644
"1610",1610,8545,7,0,-Inf,0.887875621971597,0.848849454517741,3.86650302085821
"1611",1611,8554,5,0,-Inf,0.877435224283244,0.812935873742069,4.2300517706889
"1612",1612,8561,5,0,-Inf,0.948674846769344,0.868656636994166,1.4037674342366
"1613",1613,8563,7,0,-Inf,0.896304456437089,0.824668572058772,5.19210507830634
"1614",1614,8568,5,0,-Inf,0.913129737277679,0.862781608443985,3.01668776101465
"1615",1615,8570,6,0,-Inf,0.835107092104913,0.747038410774834,1.43060968010496
"1616",1616,8594,6,0,-Inf,0.868717553756323,0.740128035073034,5.40964212519248
"1617",1617,8595,6,0,-Inf,0.867290101436682,0.834646315682497,3.25199188355561
"1618",1618,8600,8,0,-Inf,0.903989635367207,0.832154233633495,5.19712561635961
"1619",1619,8601,7,0,-Inf,0.932020168684228,0.885091059224653,3.15149711666681
"1620",1620,8608,5,0,-Inf,0.850826672678621,0.820469762023262,5.20943859850899
"1621",1621,8612,5,0,-Inf,0.861309423560672,0.787222719722991,4.83449251637809
"1622",1622,8626,6,0,-Inf,0.858830097846116,0.783992713353191,2.71861028259039
"1623",1623,8637,5,0,-Inf,0.869017320480466,0.826914889462043,4.15014196855791
"1624",1624,8639,9,0,-Inf,0.896273504043213,0.824284156368259,6.54800757722946
"1625",1625,8643,5,0,-Inf,0.896292276866575,0.867569087690334,4.11168819786545
"1626",1626,8648,5,0,-Inf,0.963881281966451,0.82254196485555,0.941635971742219
"1627",1627,8656,6,0,-Inf,0.900025706302321,0.81138641356494,4.45169087120074
"1628",1628,8664,5,0,-Inf,0.837567895568284,0.772176163391059,6.50926057337609
"1629",1629,8667,6,0,-Inf,0.878070446390675,0.841450050880487,2.88482429256976
"1630",1630,8675,5,0,-Inf,0.898453564851849,0.842405300357275,3.95202458417846
"1631",1631,8681,5,0,-Inf,0.909773289449733,0.808887098431043,3.20827860848883
"1632",1632,8686,5,0,-Inf,0.932535420320061,0.895276239725009,2.62851372287152
"1633",1633,8703,5,0,-Inf,0.9051404646699,0.830863054985928,2.72002896712576
"1634",1634,8704,6,0,-Inf,0.896712668977006,0.843166381483892,3.6116408189691
"1635",1635,8711,6,0,-Inf,0.906906366193333,0.840235706022799,2.14786796306316
"1636",1636,8722,5,0,-Inf,0.872761031814626,0.831891892550305,3.76995169800848
"1637",1637,8724,5,0,-Inf,0.780703469895709,0.787559252437296,2.15056245472794
"1638",1638,8726,5,0,-Inf,0.866860236348914,0.830518070387187,4.84484969582752
"1639",1639,8730,5,0,-Inf,0.932918679271047,0.868924001851251,2.43409226763364
"1640",1640,8737,5,0,-Inf,0.881060903821314,0.841318993612572,4.84481127390532
"1641",1641,8745,5,0,-Inf,0.892647587282544,0.828506513523244,3.3235177678198
"1642",1642,8748,6,0,-Inf,0.956580852524264,0.854703462265913,1.43471694726008
"1643",1643,8750,6,0,-Inf,0.899614345108445,0.83262990356794,4.10427522436712
"1644",1644,8760,8,0,-Inf,0.965330311570905,0.831799269106458,0.981920120146874
"1645",1645,8762,7,0,-Inf,0.840316291455352,0.772771580022265,8.62276176009402
"1646",1646,8763,6,0,-Inf,0.908699282744539,0.839310124494718,4.10270866452557
"1647",1647,8779,9,0,-Inf,0.895809434619246,0.846624112111648,2.10066255609928
"1648",1648,8782,5,0,-Inf,0.910486361606483,0.848614438000042,3.34563305011743
"1649",1649,8788,6,0,-Inf,0.933413956933877,0.831994438059252,2.12373093763906
"1650",1650,8796,6,0,-Inf,0.954582274580134,0.827856898167349,1.45035716433517
"1651",1651,8799,5,0,-Inf,0.91755517815393,0.846615802977113,2.3853068557945
"1652",1652,8804,6,0,-Inf,0.927036329202619,0.842727389936374,3.11867459065621
"1653",1653,8812,5,0,-Inf,0.919840921830595,0.840558723339798,1.94244373795857
"1654",1654,8814,6,0,-Inf,0.93715701886245,0.841326090670791,2.19838738023674
"1655",1655,8818,6,0,-Inf,0.916292034521233,0.8578906127239,3.83566992383505
"1656",1656,8824,5,0,-Inf,0.914245461070086,0.853445190913623,2.67316056511147
"1657",1657,8827,6,0,-Inf,0.946755263077769,0.737494108383726,1.65750110549254
"1658",1658,8828,5,0,-Inf,0.897508610512516,0.80653586880431,3.68333778168518
"1659",1659,8833,10,0,-Inf,0.94621278955961,0.784096570681368,2.27672551400332
"1660",1660,8834,7,0,-Inf,0.938787728692806,0.849235539508474,2.53410866869602
"1661",1661,8835,5,0,-Inf,0.909328434979851,0.854491582491583,3.20990866924395
"1662",1662,8842,5,0,-Inf,0.831119447167336,0.782066665280908,3.85656235300352
"1663",1663,8844,5,0,-Inf,0.886241293157553,0.826022170435855,4.43533478524613
"1664",1664,8846,7,0,-Inf,0.9262787918692,0.766280039961408,2.80186636550184
"1665",1665,8847,5,0,-Inf,0.854984362213644,0.817644657109431,2.47734042389152
"1666",1666,8848,7,0,-Inf,0.904549606786989,0.836560290764716,4.83318842788642
"1667",1667,8851,5,0,-Inf,0.960531763264527,0.72894522447119,0.858975026735422
"1668",1668,8862,5,0,-Inf,0.865886960879653,0.829968860426958,5.33502669403731
"1669",1669,8872,5,0,-Inf,0.872894175621009,0.814667204764453,4.40972385217983
"1670",1670,8877,7,0,-Inf,0.852608954676705,0.793798715241908,6.93217320866709
