"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"347",347,1093,6,0,-Inf,0.872158330975508,0.832078557048359,4.20622555435565
"348",348,1095,6,0,-Inf,0.878838107176686,0.841685236086132,4.43542030074765
"349",349,1099,5,0,-Inf,0.86186075136111,0.824276468406221,1.40753957379496
"350",350,1100,8,0,-Inf,0.956534058724989,0.847136766729125,0.964599810030911
"351",351,1105,7,0,-Inf,0.041371130741702,0.146972077543108,0.467014706906987
"352",352,1106,5,0,-Inf,0.900737115073795,0.843546995620514,2.10207602426724
"353",353,1107,5,0,-Inf,0.92883373030934,0.862701184821755,1.5869457942473
"354",354,1112,6,0,-Inf,0.89430015395591,0.82497074245278,3.64214983306125
"355",355,1120,9,0,-Inf,0.91742617887847,0.814733772575424,2.43708643536228
"356",356,1122,6,0,-Inf,0.921816772816699,0.818087745158179,1.16702029124904
"357",357,1124,6,0,-Inf,0.867570197623694,0.811355860311027,3.51655352038908
"358",358,1129,5,0,-Inf,0.867750158554073,0.748445343501082,3.5682477322012
"359",359,1138,5,0,-Inf,0.907519709804474,0.851523660648611,2.68216341282607
"360",360,1143,10,0,-Inf,0.881147606788213,0.832762947702645,6.50003339664833
"361",361,1149,6,0,-Inf,0.189273956972993,0.355497197006962,1.74357923928852
"362",362,1150,7,0,-Inf,0.924235411299592,0.868171030398601,2.33521011966278
"363",363,1151,5,0,-Inf,0.843846202467068,0.803509666062858,4.24486328663816
"364",364,1157,7,0,-Inf,0.921038863313959,0.843164342640524,1.88455369390646
"365",365,1158,5,0,-Inf,0.893987856032739,0.850164824047261,0.558723952470872
"366",366,1160,6,0,-Inf,0.856098155521423,0.811342487037881,1.55937945130012
"367",367,1161,5,0,-Inf,0.920610880437553,0.881737082184653,2.28149940478692
"368",368,1163,9,0,-Inf,0.924839993821878,0.833667244936958,2.82525117218002
"369",369,1166,9,0,-Inf,0.887051866200202,0.821154792780555,3.45413193771517
"370",370,1170,5,0,-Inf,0.925450396759977,0.873512336719884,1.85010690141175
"371",371,1175,9,0,-Inf,0.925365101794182,0.860004703161685,2.10359870694489
"372",372,1177,5,0,-Inf,0.902544497777639,0.832467057752072,2.48086416938031
"373",373,1179,5,0,-Inf,0.889468915343097,0.849326505902533,2.98928618656221
"374",374,1183,5,0,-Inf,0.887168424598808,0.835852551703615,3.42306320505879
"375",375,1191,5,0,-Inf,0.797234766633154,0.759910150871249,6.06340046875166
"376",376,1193,5,0,-Inf,0.885847433007532,0.776559968371317,2.8238967384263
"377",377,1196,5,0,-Inf,0.911390079370523,0.819192702722115,1.25392638645508
"378",378,1203,7,0,-Inf,0.917011912817343,0.823426884299277,0.889546347307512
"379",379,1204,6,0,-Inf,0.821141614695326,0.758105246008472,0.381725233957631
"380",380,1207,10,0,-Inf,0.918885145264735,0.82913712055662,2.54277067806338
"381",381,1208,5,0,-Inf,0.896366561433559,0.817345872518286,1.59977284617254
"382",382,1209,5,0,-Inf,0.904078042989046,0.830789823763928,1.19923860777978
"383",383,1211,9,0,-Inf,0.889353290242425,0.836074393119975,3.62036496163381
"384",384,1215,5,0,-Inf,0.858343065258128,0.818467773209649,3.97783770012521
"385",385,1218,7,0,-Inf,0.855269560355913,0.813539189784215,4.43262756179143
"386",386,1223,8,0,-Inf,0.879398313481279,0.813377821531017,4.80687711751321
"387",387,1226,5,0,-Inf,0.893616678958344,0.798786612988178,2.29137505375917
"388",388,1228,5,0,-Inf,0.897821888179333,0.797429067493548,2.0463473239013
"389",389,1229,6,0,-Inf,0.875879505453459,0.836112524795846,4.81779377408609
"390",390,1232,5,0,-Inf,0.843412417327041,0.808023355081238,2.5287458297797
"391",391,1233,7,0,-Inf,0.919976409535375,0.839287715123511,2.40996246109365
"392",392,1242,10,0,-Inf,0.938848131560913,0.832861045551988,2.35370083525343
"393",393,1247,9,0,-Inf,0.936162158669258,0.857726970253813,0.129512729298792
"394",394,1248,6,0,-Inf,0.830333366186029,0.771139207226339,3.32726918151531
"395",395,1249,7,0,-Inf,0.898285337741298,0.831370156758356,2.52200663576951
"396",396,1251,6,0,-Inf,0.87871080620859,0.819043097618707,4.16889433746399
"397",397,1252,6,0,-Inf,0.218454507325804,0.325344504785994,2.59970750964435
"398",398,1257,5,0,-Inf,0.867590328757265,0.807761515592141,3.32286818585072
"399",399,1263,6,0,-Inf,0.921211740734701,0.858772663053836,1.92568364858786
"400",400,1264,5,0,-Inf,0.836501916456412,0.780541586073501,4.66877916410371
"401",401,1275,9,0,-Inf,0.916807225576961,0.852567199751289,1.21050068073917
"402",402,1276,5,0,-Inf,0.911918314968161,0.815372597389249,2.2894827973339
"403",403,1278,6,0,-Inf,0.911252451334555,0.871459435626102,2.78066022402533
"404",404,1281,13,0,-Inf,0.887562810642036,0.816613640293589,6.25159083746983
"405",405,1282,7,0,-Inf,0.867081120578554,0.793804974204668,3.6331247070804
"406",406,1289,6,0,-Inf,0.917549389827555,0.864729111880872,2.26978437897191
"407",407,1290,8,0,-Inf,0.915116595360503,0.861633215864951,2.91819893708009
"408",408,1291,6,0,-Inf,0.856348082511139,0.815951187474212,5.20186083658985
"409",409,1295,7,0,-Inf,0.886340381923162,0.832742309689833,3.46793624212927
"410",410,1296,8,0,-Inf,0.904905158951025,0.841705653653635,2.16459228487755
"411",411,1298,6,0,-Inf,0.911231385368522,0.835976942384988,2.26805933108471
"412",412,1301,7,0,-Inf,0.824606027364519,0.7837223570982,7.02992240130033
"413",413,1304,8,0,-Inf,0.924799534684802,0.780066852547192,2.32376247935893
"414",414,1305,5,0,-Inf,0.918720433753126,0.88908726866354,2.74996062050001
"415",415,1307,5,0,-Inf,0.906905447147584,0.824750778619493,2.2448045451073
"416",416,1312,12,0,-Inf,0.870955773313618,0.797174930875403,5.87275254965883
"417",417,1313,5,0,-Inf,0.875642001231855,0.816259188942255,3.57043326350414
"418",418,1315,6,0,-Inf,0.865182385655923,0.774335578990177,3.73270783583796
"419",419,1318,5,0,-Inf,0.771456604526973,0.601647667172986,2.99887185211579
"420",420,1320,6,0,-Inf,0.916662267581123,0.868853664822855,2.66046761956696
"421",421,1322,5,0,-Inf,0.874450017325676,0.836464646464646,3.96919482085906
"422",422,1324,5,0,-Inf,0.890167574624912,0.841413163108078,2.85533756873847
"423",423,1325,6,0,-Inf,0.935457523881363,0.849752434954771,1.40652923851785
"424",424,1328,10,0,-Inf,0.902002767822478,0.828399749978356,3.25176388796768
"425",425,1330,6,0,-Inf,0.902784780032182,0.868341852039629,3.64981360135712
"426",426,1332,10,0,-Inf,0.925777251070371,0.840174468049997,1.61547339377588
"427",427,1333,6,0,-Inf,0.806214667681854,0.737964659036647,4.26488615951557
"428",428,1334,8,0,-Inf,0.926020672220181,0.865778762863664,2.59451177096128
"429",429,1337,5,0,-Inf,0.86613847614425,0.824875494071146,3.40688854574758
"430",430,1344,6,0,-Inf,0.894326463475822,0.839581394258785,3.87921717192486
"431",431,1345,6,0,-Inf,0.84250557347644,0.792685158327978,4.20310516135512
"432",432,1347,7,0,-Inf,0.937641281451316,0.84696120012587,0.375564588156784
"433",433,1349,5,0,-Inf,0.874539528440439,0.778213803679974,3.4708218416902
"434",434,1350,10,0,-Inf,0.926653980907188,0.838158742775726,1.47830239744598
"435",435,1357,9,0,-Inf,0.91458296345271,0.781660339741468,2.42588082292293
"436",436,1358,7,0,-Inf,0.889912264646623,0.842559263635016,4.15624308341896
"437",437,1362,7,0,-Inf,0.920614850526088,0.863820929710549,2.61876239899858
"438",438,1365,5,0,-Inf,0.868699532996425,0.830693759669501,1.33942654130309
"439",439,1368,5,0,-Inf,0.849665600512648,0.819599595581129,1.45462429339457
"440",440,1370,6,0,-Inf,0.879747542029027,0.834633335421821,3.69853282383668
"441",441,1371,7,0,-Inf,0.900291439377165,0.857814676404682,3.27919944531736
"442",442,1374,9,0,-Inf,0.901347656829197,0.793793546509877,3.62422426955436
"443",443,1376,6,0,-Inf,0.921138647297253,0.861774982292272,1.48529832925833
"444",444,1377,5,0,-Inf,0.924524313973359,0.87021657353234,1.73431737938403
"445",445,1378,6,0,-Inf,0.928543007643976,0.867194758943265,2.11481830050779
"446",446,1380,5,0,-Inf,0.933332968463866,0.851292688083056,1.12210896779371
"447",447,1382,8,0,-Inf,0.913657970139388,0.833745386773337,1.27060664522464
"448",448,1383,5,0,-Inf,0.887561637371554,0.773635215556146,2.15216205798797
"449",449,1387,9,0,-Inf,0.904722198479273,0.865250024814311,4.7091929400812
"450",450,1389,5,0,-Inf,0.915164981460805,0.846499445982157,1.93156274989214
"451",451,1391,6,0,-Inf,0.90784801366602,0.826543467770608,2.71634539604776
"452",452,1398,9,0,-Inf,0.903618152378105,0.798873561093706,2.28561725318496
"453",453,1399,8,0,-Inf,0.898935941572575,0.840181353630646,3.14666459871532
"454",454,1406,8,0,-Inf,0.911111826374233,0.840772528158097,2.64764976019526
"455",455,1407,7,0,-Inf,0.942285999817386,0.861092531200303,0.0734676910413192
"456",456,1410,5,0,-Inf,0.776015248506682,0.736594177013789,2.1948051064301
"457",457,1412,5,0,-Inf,0.936270070222052,0.909362260386851,1.91339583698267
"458",458,1414,5,0,-Inf,0.778686153239155,0.747268765949251,2.51250482259506
"459",459,1416,6,0,-Inf,0.899269369679431,0.83218987553665,0.510373308241039
"460",460,1421,8,0,-Inf,0.914877070322504,0.867703491604529,3.40192465150414
"461",461,1431,8,0,-Inf,0.855117748996457,0.794143907965316,1.47541218841003
"462",462,1432,6,0,-Inf,0.879488139182766,0.828880059838874,3.04579113293122
"463",463,1435,5,0,-Inf,0.904126032025442,0.846695822509592,1.89785497551239
"464",464,1437,10,0,-Inf,0.825582023850912,0.813229908950049,5.29500194499585
"465",465,1438,6,0,-Inf,0.87352468682273,0.773628295013232,2.70647764569953
"466",466,1439,5,0,-Inf,0.865118610254516,0.809225348110259,4.10609996648272
"467",467,1443,5,0,-Inf,0.860771957167222,0.792965457481587,2.66921549150747
"468",468,1446,5,0,-Inf,0.884594454846935,0.815557431074672,3.49525690144127
"469",469,1448,5,0,-Inf,0.926705802606336,0.848074338875011,1.30492278245106
"470",470,1451,7,0,-Inf,0.879997978858728,0.807263005056402,0.576350288132033
"471",471,1453,5,0,-Inf,0.916420242863369,0.82796607517099,1.28970626035572
"472",472,1454,8,0,-Inf,0.842937884884624,0.764306275631799,5.86361191018747
"473",473,1458,5,0,-Inf,0.879182432831731,0.781141452669725,3.17100737992394
"474",474,1462,5,0,-Inf,0.901039834893273,0.824492626225685,1.66770135536198
"475",475,1463,13,0,-Inf,0.921017105713987,0.839821410957425,3.64517631684403
"476",476,1464,5,0,-Inf,0.914450517372171,0.846813200006157,0.960479401631076
"477",477,1466,5,0,-Inf,0.8440589868934,0.784856412621546,4.52757573012739
"478",478,1468,10,0,-Inf,0.903258576443858,0.857755330491541,0.893602969605624
"479",479,1469,6,0,-Inf,0.883393455229514,0.783154273026685,4.00979944428575
"480",480,1481,5,0,-Inf,0.870860689759008,0.840212645121098,4.07834154458507
"481",481,1486,5,0,-Inf,0.875949190402444,0.832722238320616,2.25730452273686
"482",482,1487,6,0,-Inf,0.90067793624678,0.817171050319769,1.77532111029405
"483",483,1493,7,0,-Inf,0.925649827524243,0.821003336236174,2.0573460622773
"484",484,1496,11,0,-Inf,0.865395795777775,0.791450004151155,4.76882204559656
"485",485,1502,6,0,-Inf,0.877362767752937,0.829263829864516,3.86868690583287
"486",486,1506,6,0,-Inf,0.889977926184058,0.829251313975303,2.05461289534146
"487",487,1511,5,0,-Inf,0.883228954052107,0.836366876310273,3.89058814932292
"488",488,1513,5,0,-Inf,0.894457388907296,0.863367588932806,3.33523382517842
"489",489,1514,7,0,-Inf,0.884658336383504,0.842480540444498,2.03053455513119
"490",490,1518,6,0,-Inf,0.934342096441217,0.862020563568095,1.01738269449977
"491",491,1519,7,0,-Inf,0.891025187287223,0.853319395722592,2.4240578711914
"492",492,1520,5,0,-Inf,0.934102539257154,0.855024363979001,1.39468192540744
"493",493,1521,5,0,-Inf,0.887080797770428,0.80843016844412,2.77768286253386
"494",494,1527,5,0,-Inf,0.917930761097301,0.838681965721579,1.90024132973316
"495",495,1528,5,0,-Inf,0.879776359440229,0.844559736572517,2.7407832595031
"496",496,1537,6,0,-Inf,0.886759173745072,0.845172495195537,3.84376298960686
"497",497,1538,7,0,-Inf,0.919394479383651,0.823397025974476,2.08598041029503
"498",498,1539,5,0,-Inf,0.88264538645925,0.843002960058432,2.50467242327619
"499",499,1540,5,0,-Inf,0.822556562450326,0.796794073561628,3.05373109551242
"500",500,1549,12,0,-Inf,0.892254095287173,0.835561702958254,3.77316868725068
"501",501,1550,6,0,-Inf,0.927422266808261,0.874064366645898,2.05806297257267
"502",502,1551,7,0,-Inf,0.638073130642609,0.664518713750383,8.60405482740577
"503",503,1552,5,0,-Inf,0.846578245646812,0.810562921848768,4.7889794742127
"504",504,1556,8,0,-Inf,0.908290668429076,0.739242052994836,2.61451512243923
"505",505,1560,6,0,-Inf,0.855517383423772,0.809933786397487,5.19129920713188
"506",506,1565,6,0,-Inf,0.840804850878108,0.799507304644424,6.07956635003544
"507",507,1569,6,0,-Inf,0.890950382175871,0.831441843180974,3.55856685630393
"508",508,1577,5,0,-Inf,0.889237428446033,0.859146585325341,3.27354179156426
"509",509,1583,6,0,-Inf,0.907898827040166,0.854017652993139,2.6491591246948
"510",510,1591,5,0,-Inf,0.879373587279345,0.798699690893239,1.35738455407393
"511",511,1592,5,0,-Inf,0.93300734254442,0.878976840247448,1.13169672718943
"512",512,1594,9,0,-Inf,0.901314428402412,0.824148443844782,4.34256271469528
"513",513,1595,6,0,-Inf,0.926801359966815,0.869874795660959,1.36659680579874
"514",514,1601,6,0,-Inf,0.883207925695586,0.839418590531235,3.74096186450411
"515",515,1602,5,0,-Inf,0.913630824607082,0.863670916178006,2.57370605303471
"516",516,1607,5,0,-Inf,0.916694441067286,0.86171297468149,1.88955071286094
"517",517,1611,9,0,-Inf,0.0935983831450241,0.170875360549274,5.82434975345141
"518",518,1612,7,0,-Inf,0.907442214122481,0.847992580490843,3.21129863613304
"519",519,1614,7,0,-Inf,0.870445649806561,0.827045743553125,5.87042603409848
"520",520,1615,5,0,-Inf,0.744844332725976,0.712332814391974,5.9497485024809
"521",521,1616,6,0,-Inf,0.904816021630876,0.791473356250198,3.08089732781187
"522",522,1620,5,0,-Inf,0.917919180982138,0.853590834055211,1.54781182146126
"523",523,1621,5,0,-Inf,0.899433812291555,0.82622090739761,2.72591222170332
"524",524,1622,5,0,-Inf,0.905336959867156,0.854604408813334,1.9340682512096
"525",525,1624,12,0,-Inf,0.87589056115912,0.821324611879306,4.35197357694626
"526",526,1626,9,0,-Inf,0.945480267310286,0.823552129043732,1.14661804289092
"527",527,1627,6,0,-Inf,0.897962321132933,0.855870718492638,3.75948867437779
"528",528,1629,5,0,-Inf,0.876066204683093,0.832872760314621,3.69668395926805
"529",529,1632,10,0,-Inf,0.127612825039819,0.221765978114391,7.40652169657651
"530",530,1635,6,0,-Inf,0.792570286731158,0.763649010623583,1.83241432059536
"531",531,1639,6,0,-Inf,0.877058795612038,0.799359591452425,3.69510812346865
"532",532,1644,8,0,-Inf,0.890820055923586,0.844914745271773,3.80455700818612
"533",533,1649,7,0,-Inf,0.901437324224438,0.813914242804403,3.59027956702593
"534",534,1651,6,0,-Inf,0.929742795522842,0.850981823877291,2.07380880058201
"535",535,1655,5,0,-Inf,0.15432761123306,0.355826812645927,2.59417387571215
"536",536,1656,7,0,-Inf,0.858593578975752,0.794600935775023,0.958132829078643
"537",537,1658,9,0,-Inf,0.932072675260335,0.806757315620145,1.50753288251082
"538",538,1661,10,0,-Inf,0.925771706294662,0.847775352129464,2.37335024123242
"539",539,1665,5,0,-Inf,0.882128170466137,0.843709401709402,0.253700437949934
"540",540,1667,5,0,-Inf,0.869851923363524,0.798846611939941,3.73792496200827
"541",541,1668,5,0,-Inf,0.838859148953769,0.805917508417508,0.816258095373954
"542",542,1673,5,0,-Inf,0.887261248341196,0.853022070366608,3.11083019336132
"543",543,1674,7,0,-Inf,0.905102690989525,0.749120947080131,2.36586994182647
"544",544,1680,7,0,-Inf,0.905928509403117,0.834289469436665,1.2272354389687
"545",545,1681,7,0,-Inf,0.892418348089202,0.827198698626152,3.40881054057587
"546",546,1685,8,0,-Inf,0.881726940856862,0.795444484829994,2.5276712993574
"547",547,1689,5,0,-Inf,0.937117281333742,0.878518635801655,1.19888268510378
"548",548,1691,5,0,-Inf,0.794886910239465,0.748076905415382,1.45346116269271
"549",549,1693,6,0,-Inf,0.889572635378371,0.85639606926598,4.29364209521917
"550",550,1695,5,0,-Inf,0.915629405720816,0.82587625356388,2.04935071533989
"551",551,1696,5,0,-Inf,0.899525172907295,0.809586589537606,2.98086203791723
"552",552,1704,5,0,-Inf,0.922283022001136,0.83989783895068,1.7564714303178
"553",553,1705,8,0,-Inf,0.82193480935929,0.774188285065519,5.68106451158488
"554",554,1706,5,0,-Inf,0.883699880636355,0.853217931411421,3.68588104354852
"555",555,1709,5,0,-Inf,0.881513404783429,0.825141940688569,3.89786317813485
"556",556,1710,6,0,-Inf,0.920068962219338,0.830094604808572,2.37615609070616
"557",557,1713,5,0,-Inf,0.902987058407369,0.826909956786313,2.44234806806618
"558",558,1714,6,0,-Inf,0.915369449725728,0.801519047632425,1.81791174767183
"559",559,1718,5,0,-Inf,0.897965090139311,0.8363740253609,2.89430304387963
"560",560,1719,5,0,-Inf,0.875879041516484,0.785361853832442,3.6278691655105
"561",561,1724,8,0,-Inf,0.904962025191403,0.857626618495578,4.44447877514789
"562",562,1726,5,0,-Inf,0.826469105856034,0.765095727310821,5.1875215110114
"563",563,1729,8,0,-Inf,0.832356974497187,0.79914892977393,4.80189955463304
"564",564,1730,5,0,-Inf,0.90246010048229,0.858131670598809,3.0238267256086
"565",565,1732,10,0,-Inf,0.869401845057804,0.805359077733021,3.05664259449431
"566",566,1733,5,0,-Inf,0.900110245258601,0.851934414949823,2.6534863491661
"567",567,1738,5,0,-Inf,0.858026771211503,0.81954328953107,2.06280129745196
"568",568,1740,5,0,-Inf,0.906957938792819,0.846605785644281,2.49850024987212
"569",569,1745,7,0,-Inf,0.884416338053406,0.840992396958783,3.41382144116315
"570",570,1746,5,0,-Inf,0.873519573991205,0.837311577311577,3.74471855521287
"571",571,1747,11,0,-Inf,0.916928442905101,0.823545242722147,2.57075136357906
"572",572,1748,7,0,-Inf,0.905917165029593,0.844174278880161,1.73293466415386
"573",573,1750,7,0,-Inf,0.88283869767436,0.843336533714431,5.21354018216438
"574",574,1753,10,0,-Inf,0.896220576652468,0.807733669760324,5.0764444377051
"575",575,1756,5,0,-Inf,0.887082690757035,0.846081544974736,3.81390093958363
"576",576,1760,6,0,-Inf,0.89912262455011,0.842350567277559,3.33779575243667
"577",577,1764,5,0,-Inf,0.853445627243178,0.763542399401654,1.34242942213942
"578",578,1765,7,0,-Inf,0.920996088069107,0.871492271051592,1.779299783299
"579",579,1766,5,0,-Inf,0.796658387646929,0.752197224201703,2.52214844287274
"580",580,1767,6,0,-Inf,0.903097822225543,0.838103250962221,3.13441560222065
"581",581,1770,6,0,-Inf,0.918465955488903,0.859568419960577,2.01820928174647
"582",582,1774,6,0,-Inf,0.922152431347517,0.84586465093272,2.41020366500405
"583",583,1779,5,0,-Inf,0.83863954723039,0.795983688317784,1.76843506306598
"584",584,1781,5,0,-Inf,0.908346729111667,0.870479437506402,2.77300619730404
"585",585,1782,5,0,-Inf,0.902067606168575,0.819261066494119,2.82513120305986
"586",586,1790,9,0,-Inf,0.926051113445584,0.839740453014734,1.10493644486854
"587",587,1791,5,0,-Inf,0.928173120186346,0.834481531276298,0.705383567873525
"588",588,1792,5,0,-Inf,0.881246098500477,0.83915304758968,2.486721682967
"589",589,1793,5,0,-Inf,0.914619218103305,0.852219445614712,2.23814886042538
"590",590,1795,14,0,-Inf,0.940456651628836,0.837802843768144,0.261993400336351
"591",591,1803,7,0,-Inf,0.906165651202134,0.85355691426874,2.24881993083222
"592",592,1807,5,0,-Inf,0.887869214876439,0.798305432848659,3.31941157788323
