"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"345",345,1431,7,0,-Inf,0.882515387656927,0.809965417164107,4.19825727943794
"346",346,1437,5,0,-Inf,0.9145412137052,0.861728624729783,2.65708088667876
"347",347,1439,5,0,-Inf,0.86179761644246,0.814390587072918,4.11843335905507
"348",348,1442,5,0,-Inf,0.91642491255383,0.848299235552248,2.43265884681153
"349",349,1443,5,0,-Inf,0.919031167546522,0.874915760041112,1.99509406347658
"350",350,1449,8,0,-Inf,0.906491805980185,0.85923694228705,1.86210545348266
"351",351,1452,8,0,-Inf,0.902226227374185,0.844074993598618,4.73910012406367
"352",352,1458,5,0,-Inf,0.927056924024756,0.865362955777376,1.06716399384737
"353",353,1459,8,0,-Inf,0.870079912479433,0.8245083204867,6.05265664976496
"354",354,1469,5,0,-Inf,0.86250094598683,0.806592645189924,2.4837662291696
"355",355,1470,6,0,-Inf,0.854656625927236,0.796454284940437,5.13534023406561
"356",356,1471,5,0,-Inf,0.868795442918173,0.819910924268399,4.36299253018596
"357",357,1472,7,0,-Inf,0.888491477590923,0.790958377578598,4.98010512312428
"358",358,1474,6,0,-Inf,0.919281120105193,0.855190667684245,3.16723207767377
"359",359,1478,7,0,-Inf,0.873079093173319,0.776591626558053,1.5921076285728
"360",360,1481,8,0,-Inf,0.901807998122642,0.842590019317696,4.51031015267435
"361",361,1496,5,0,-Inf,0.895016533056269,0.83662728886126,3.25894696070313
"362",362,1498,6,0,-Inf,0.906268776254037,0.844745869223831,1.7102423854939
"363",363,1501,5,0,-Inf,0.885338059562962,0.842638560270139,2.99801262709854
"364",364,1503,9,0,-Inf,0.918202622714178,0.869932744054556,3.36393677064278
"365",365,1511,6,0,-Inf,0.925426166772294,0.871468481907842,2.68305116378041
"366",366,1514,7,0,-Inf,0.877381706246171,0.813181880670591,2.84089942406335
"367",367,1516,9,0,-Inf,0.930288496749475,0.858473818949076,2.97711999243089
"368",368,1519,6,0,-Inf,0.894898493338129,0.830847812617233,3.22184799267873
"369",369,1525,5,0,-Inf,0.893853662264206,0.808781098726579,1.82096522484396
"370",370,1526,5,0,-Inf,0.863009900981869,0.821362720218465,4.49941535351779
"371",371,1530,5,0,-Inf,0.893409565836954,0.836528109024517,3.80778029636349
"372",372,1540,5,0,-Inf,0.874090636548102,0.814895807118572,3.86572992543846
"373",373,1543,10,0,-Inf,0.894228750016878,0.823796208163511,5.23179322924411
"374",374,1544,5,0,-Inf,0.886493843819488,0.794388073419296,3.57420434354653
"375",375,1545,5,0,-Inf,0.905169789359952,0.869479425789656,3.04413149926808
"376",376,1548,6,0,-Inf,0.910845024676775,0.856182661301212,1.34627740577037
"377",377,1550,5,0,-Inf,0.861766031106162,0.811787812657378,4.45336327433216
"378",378,1551,9,0,-Inf,0.877295701069195,0.745670399358558,4.17038730371421
"379",379,1556,5,0,-Inf,0.828454422717225,0.801640263560503,6.526319002197
"380",380,1557,5,0,-Inf,0.88734150755709,0.705877403859095,2.97629458103383
"381",381,1560,5,0,-Inf,0.852635871228908,0.81799302211554,5.17712349053948
"382",382,1568,5,0,-Inf,0.814998951281369,0.637578200687106,2.54406320408611
"383",383,1569,5,0,-Inf,0.928676349698409,0.854275863924913,2.13685707578497
"384",384,1571,7,0,-Inf,0.874500725965816,0.791107531793818,5.69794748614605
"385",385,1572,5,0,-Inf,0.921633892368212,0.711559520084814,1.55833713040802
"386",386,1573,8,0,-Inf,0.91729916653801,0.855142321799829,3.49545284592515
"387",387,1575,5,0,-Inf,0.910253111322655,0.822785989054306,2.27567336849448
"388",388,1576,7,0,-Inf,0.88383692633052,0.851518436550425,0.778902359037225
"389",389,1578,9,0,-Inf,0.913573607481697,0.86324303318522,2.96726184522447
"390",390,1581,5,0,-Inf,0.845238214301663,0.775080459981822,5.76601562555731
"391",391,1586,7,0,-Inf,0.891540994184946,0.852102812313074,5.11511416668147
"392",392,1590,5,0,-Inf,0.881689502697309,0.82349462529068,4.13221353272444
"393",393,1605,5,0,-Inf,0.775399773455448,0.766072093908003,5.0720941496684
"394",394,1609,5,0,-Inf,0.907197420207822,0.826551610319865,2.39973697038161
"395",395,1614,5,0,-Inf,0.912712686965455,0.816005456454026,1.44712478984883
"396",396,1616,7,0,-Inf,0.86700990654955,0.807337881007858,1.15099347217045
"397",397,1617,8,0,-Inf,0.125100217405158,0.227761007549573,2.80660806678566
"398",398,1626,7,0,-Inf,0.884643788597404,0.845249780789054,5.65402690015602
"399",399,1633,6,0,-Inf,0.926725178400448,0.855009020159832,2.79416124206107
"400",400,1635,6,0,-Inf,0.8905724202043,0.842516199190956,4.44318439912471
"401",401,1644,7,0,-Inf,0.868452195419847,0.784111383600175,6.45980493647464
"402",402,1645,5,0,-Inf,0.934990286808629,0.823775821104069,1.03721673234993
"403",403,1651,5,0,-Inf,0.826957608499964,0.792095419155142,5.87962552997164
"404",404,1656,5,0,-Inf,0.878506049437709,0.7849529496229,4.28182057962277
"405",405,1663,6,0,-Inf,0.932580730760647,0.856303430513406,2.20075876360802
"406",406,1665,7,0,-Inf,0.946072048901131,0.838246355343086,1.75740592571171
"407",407,1668,15,0,-Inf,0.895526641487725,0.707185130915948,4.59073428909436
"408",408,1671,5,0,-Inf,0.923748172445273,0.894290254355767,2.57577824061504
"409",409,1676,7,0,-Inf,0.944057394817129,0.838683051020019,2.17839170554817
"410",410,1678,7,0,-Inf,0.910287075465922,0.858865130094154,1.98103667097896
"411",411,1679,5,0,-Inf,0.89098199082246,0.818699910761324,3.74736000704999
"412",412,1686,7,0,-Inf,0.917476792385463,0.862683956661908,2.63645042306718
"413",413,1690,5,0,-Inf,0.892247338070373,0.858781738422515,3.84403541065315
"414",414,1699,7,0,-Inf,0.920876393157936,0.791078117229944,3.06203516396933
"415",415,1705,5,0,-Inf,0.837815135951608,0.8104447058181,6.28274222507007
"416",416,1721,8,0,-Inf,0.866058367134712,0.821652403249413,1.3854873431842
"417",417,1722,5,0,-Inf,0.893542904403882,0.868415054347234,4.10877955118083
"418",418,1723,7,0,-Inf,0.912584543840955,0.853271223994018,4.19211344250119
"419",419,1725,5,0,-Inf,0.922611710372506,0.876321441570386,2.44451720780181
"420",420,1728,5,0,-Inf,0.885749105823516,0.775410010753063,3.65291539897521
"421",421,1734,10,0,-Inf,0.925034662787329,0.842099704335988,4.14130131026695
"422",422,1739,7,0,-Inf,0.905921308973669,0.839466270512789,3.68895395803344
"423",423,1742,7,0,-Inf,0.868510116914603,0.840939282244246,3.48067283556897
"424",424,1743,5,0,-Inf,0.872710060892759,0.771636009141345,3.88872886085413
"425",425,1749,8,0,-Inf,0.892680007522416,0.836090257006364,5.07080963364299
"426",426,1750,5,0,-Inf,0.928566463736436,0.716881305062804,1.58766931963697
"427",427,1752,6,0,-Inf,0.887529520349183,0.841633977427628,4.46909909172873
"428",428,1753,5,0,-Inf,0.879891694197283,0.848701723004644,4.56813509657441
"429",429,1754,6,0,-Inf,0.920925627393429,0.865450077650586,2.66498275557388
"430",430,1768,5,0,-Inf,0.898273375584343,0.831872878506708,2.69002665351409
"431",431,1769,7,0,-Inf,0.946305956017671,0.841654736196728,1.89656935635089
"432",432,1770,5,0,-Inf,0.89932708434592,0.841345656915816,3.42198551617803
"433",433,1771,5,0,-Inf,0.885278184248296,0.829486636681044,2.31702668945438
"434",434,1772,7,0,-Inf,0.926524091438282,0.853451941325117,0.601756656995494
"435",435,1773,6,0,-Inf,0.820424219221343,0.803259384191138,3.82589626384834
"436",436,1778,8,0,-Inf,0.894417524593643,0.771005524583694,3.49557321826487
"437",437,1779,7,0,-Inf,0.848793015996314,0.811336796014431,2.87352874442551
"438",438,1780,7,0,-Inf,0.871990207957687,0.795226740745981,6.07548258547676
"439",439,1781,7,0,-Inf,0.93379674556267,0.802611116295716,2.35660967119244
"440",440,1787,5,0,-Inf,0.888958762305871,0.843980711178506,3.80172419434389
"441",441,1791,5,0,-Inf,0.873750488947792,0.81045259240541,3.7020765420319
"442",442,1796,5,0,-Inf,0.840080248951324,0.738353549640678,1.65796010077857
"443",443,1804,5,0,-Inf,0.927805978564521,0.870150759820865,1.59584156801965
"444",444,1805,7,0,-Inf,0.956757129369748,0.838292292035528,1.46820738001582
"445",445,1806,5,0,-Inf,0.892228160812898,0.789496488624165,1.5979393535526
"446",446,1809,5,0,-Inf,0.777929510423779,0.736187827846358,5.09533922576446
"447",447,1811,7,0,-Inf,0.931239324153702,0.855678709473671,2.11344191885319
"448",448,1814,5,0,-Inf,0.945938981658999,0.846200719559786,0.574122035143159
"449",449,1822,6,0,-Inf,0.926847973992967,0.828792569659443,1.71813665430931
"450",450,1827,5,0,-Inf,0.862614488135958,0.823175579489863,4.50791286933101
"451",451,1829,9,0,-Inf,0.930515031186378,0.84789852136238,1.85328322367766
"452",452,1830,5,0,-Inf,0.864787639810907,0.822640745953554,4.66658517050915
"453",453,1831,5,0,-Inf,0.601737162973081,0.689849764793438,5.23589640046471
"454",454,1839,5,0,-Inf,0.450739511096789,0.52194001733445,1.41434281367135
"455",455,1841,7,0,-Inf,0.946838554010219,0.873717456975834,1.79485339104865
"456",456,1842,6,0,-Inf,0.888755310025301,0.839883001721907,4.23498278195792
"457",457,1843,6,0,-Inf,0.900912094551248,0.863741319436885,3.05452330415688
"458",458,1846,9,0,-Inf,0.889516693376287,0.748400757986274,4.78070016625868
"459",459,1859,6,0,-Inf,0.908568191588183,0.84610261036134,3.0437779899269
"460",460,1862,8,0,-Inf,0.938454535861209,0.813621872111224,2.00022492291789
"461",461,1867,8,0,-Inf,0.926584747335547,0.819646654515076,3.35106248701134
"462",462,1868,5,0,-Inf,0.905684101776336,0.847694169903101,2.63358360503134
"463",463,1874,5,0,-Inf,0.0309521622863292,0.172437751076618,0.92476136490399
"464",464,1882,6,0,-Inf,0.846515932062625,0.755884639592266,1.54854165208042
"465",465,1883,5,0,-Inf,0.860061994342357,0.824884752516176,4.66008086723741
"466",466,1891,5,0,-Inf,0.909886898543741,0.837886421788333,2.65726790690802
"467",467,1897,6,0,-Inf,0.905517974246031,0.843991030701864,2.2705491477558
"468",468,1908,7,0,-Inf,0.880454076219538,0.824876063603008,5.24356872172197
"469",469,1909,7,0,-Inf,0.93549753442755,0.838473158500532,2.25927372600334
"470",470,1910,7,0,-Inf,0.913298095364421,0.80992026534845,3.08020640934837
"471",471,1927,6,0,-Inf,0.815798000322494,0.746553788915606,5.67426681235582
"472",472,1931,5,0,-Inf,0.971138175108989,0.840849981543798,0.378807222807737
"473",473,1932,5,0,-Inf,0.859677488572919,0.820681935055043,5.43978078773322
"474",474,1935,5,0,-Inf,0.897257458313976,0.830241736500242,2.55037166401017
"475",475,1936,7,0,-Inf,0.85897798363843,0.810023790287139,6.86412601954648
"476",476,1937,14,0,-Inf,0.955883225986184,0.852739987210095,3.08372794427837
"477",477,1939,6,0,-Inf,0.879869669634868,0.823918227231257,4.59737490952662
"478",478,1940,7,0,-Inf,0.854806458836239,0.772911188143496,7.16949770442436
"479",479,1941,6,0,-Inf,0.128870556573375,0.302924493213182,1.82226117150853
"480",480,1957,8,0,-Inf,0.919345031002143,0.868521756536719,1.64343768547944
"481",481,1961,8,0,-Inf,0.927884285452229,0.847801939812678,3.29119059880148
"482",482,1968,5,0,-Inf,0.770088617019749,0.739552743640538,5.76758582651141
"483",483,1975,6,0,-Inf,0.905486629319199,0.838268425344788,2.56067755981309
"484",484,1983,10,0,-Inf,0.889211873130091,0.834567154560485,6.7263910081817
"485",485,1984,5,0,-Inf,0.883696233900142,0.823118458930678,2.99051002772861
"486",486,1986,8,0,-Inf,0.919210499334914,0.835344612532049,1.77241227574198
"487",487,1989,6,0,-Inf,0.832084951182159,0.818935014247599,0.510581182906865
"488",488,1997,5,0,-Inf,0.889908438846784,0.816188115353272,3.67494408388148
"489",489,1998,5,0,-Inf,0.865563768803317,0.841323275873914,0.593589190914575
"490",490,2001,5,0,-Inf,0.761775751995618,0.754986441147432,2.54059113084804
"491",491,2002,7,0,-Inf,0.915660959292941,0.860852007044443,1.35377275959152
"492",492,2005,5,0,-Inf,0.892199956514175,0.835832410995208,1.99244818603355
"493",493,2010,10,0,-Inf,0.875652258348103,0.781237187746269,4.82060875512668
"494",494,2020,6,0,-Inf,0.946382972328459,0.828677271983217,1.64893506743423
"495",495,2024,5,0,-Inf,0.894502578568987,0.859271708683473,2.77793086813523
"496",496,2031,8,0,-Inf,0.895178350820834,0.840839199033633,5.76031674697438
"497",497,2034,6,0,-Inf,0.91555597351194,0.824886385030521,2.9349799118934
"498",498,2041,5,0,-Inf,0.901173291091658,0.835392266887183,2.90525834506525
"499",499,2042,7,0,-Inf,0.898796436838643,0.859646756973565,4.68621274816891
"500",500,2043,8,0,-Inf,0.920886405175273,0.873228360466842,3.68617768550299
"501",501,2049,5,0,-Inf,0.812698375670252,0.786901887769555,1.05373411603119
"502",502,2053,5,0,-Inf,0.935379322132042,0.847838265548815,1.82184928153695
"503",503,2056,5,0,-Inf,0.89814393212875,0.826869929814967,3.01905207822922
"504",504,2057,5,0,-Inf,0.886456009471748,0.811190790813655,4.04371637632617
"505",505,2061,5,0,-Inf,0.917423241542365,0.841425187551366,2.79262132612606
"506",506,2062,6,0,-Inf,0.885927122828255,0.831796479987887,4.77569209263105
"507",507,2063,7,0,-Inf,0.852481437487551,0.695635645562573,5.18526944761693
"508",508,2067,5,0,-Inf,0.937541209203659,0.876946601485672,1.70817836227393
"509",509,2071,6,0,-Inf,0.943633843893879,0.842391998181872,0.842952169172573
"510",510,2076,10,0,-Inf,0.885747309426099,0.819968587933058,3.41772939074903
"511",511,2077,5,0,-Inf,0.904601460550321,0.840734128951637,2.91740828010574
"512",512,2083,6,0,-Inf,0.953055310907526,0.837814138551691,1.31108535155833
"513",513,2086,5,0,-Inf,0.852882905797486,0.778572494216667,2.55301585903835
"514",514,2088,5,0,-Inf,0.903554247475415,0.838526069290076,2.71222693499217
"515",515,2096,7,0,-Inf,0.904414685516435,0.875259123945355,4.50413256132193
"516",516,2098,7,0,-Inf,0.928524511438098,0.894152340739251,3.32469135806899
"517",517,2100,5,0,-Inf,0.883891511041735,0.859016058042605,4.61902489734618
"518",518,2106,7,0,-Inf,0.874047107383522,0.797128785781396,6.34821064197936
"519",519,2108,5,0,-Inf,0.870875781086293,0.795501578378602,3.03731115874184
"520",520,2110,6,0,-Inf,0.815094430985163,0.790958113051136,6.13233893330333
"521",521,2111,6,0,-Inf,0.962180020913836,0.850293907242418,0.361913558022124
"522",522,2115,5,0,-Inf,0.893337381054064,0.723387138679984,3.30161900832725
"523",523,2124,6,0,-Inf,0.866420361534635,0.790185158162686,4.54857370394077
"524",524,2128,7,0,-Inf,0.923766113791687,0.867029991559444,2.60432807472532
"525",525,2131,6,0,-Inf,0.861400560602991,0.818390718330434,2.76545435565385
"526",526,2133,7,0,-Inf,0.887400564478539,0.84803137431446,4.95444050872105
"527",527,2143,7,0,-Inf,0.940401021692444,0.859322971731259,1.96098149382361
"528",528,2144,5,0,-Inf,0.868532329952047,0.831620001741967,4.44976285346957
"529",529,2153,6,0,-Inf,0.908495910116803,0.858656403085587,1.9442091481952
"530",530,2155,6,0,-Inf,0.874431814681656,0.807139987543304,5.33011182943422
"531",531,2157,10,0,-Inf,0.923678849528304,0.825964324157968,2.98286715199384
"532",532,2159,7,0,-Inf,0.893236496388779,0.833272652485533,3.74140706696857
"533",533,2166,8,0,-Inf,0.798798527535057,0.780334992491089,2.98280424454273
"534",534,2167,8,0,-Inf,0.905556341064455,0.822672409102256,0.75333557941498
"535",535,2174,7,0,-Inf,0.889411241403143,0.844856328750459,3.06383299527709
"536",536,2180,7,0,-Inf,0.874010825640317,0.70188041932431,4.61976994512544
"537",537,2182,5,0,-Inf,0.872630052355985,0.834868510825918,4.49227475980237
"538",538,2186,6,0,-Inf,0.914461277629059,0.869136790837318,3.58556259540135
"539",539,2189,5,0,-Inf,0.902925430285468,0.866423500445057,3.57320538758145
"540",540,2192,8,0,-Inf,0.876839840020307,0.822742801711259,3.42568234029259
"541",541,2195,5,0,-Inf,0.918998665620985,0.839001739001739,2.39917214936974
"542",542,2196,5,0,-Inf,0.914240362866406,0.873739952764753,2.3496053314658
"543",543,2198,5,0,-Inf,0.837963007409574,0.788701168483368,5.73615414678356
"544",544,2199,5,0,-Inf,0.919867857920805,0.853654434250764,2.68561986789422
"545",545,2205,7,0,-Inf,0.920371763171401,0.85308794491306,3.03889132842775
"546",546,2211,8,0,-Inf,0.904016278678927,0.862957404351966,5.56866447094012
"547",547,2213,11,0,-Inf,0.843033716114124,0.806698186379618,5.65823865968083
"548",548,2223,5,0,-Inf,0.90026665526864,0.843989939276263,3.10467097727315
"549",549,2226,7,0,-Inf,0.885784376446677,0.850004460098421,5.74677696686622
"550",550,2230,5,0,-Inf,0.880965211732759,0.815261454933767,3.81542632429041
"551",551,2231,6,0,-Inf,0.897674086349892,0.86087205220224,3.89390456525201
"552",552,2234,6,0,-Inf,0.896442317526065,0.832123894135738,3.78110786507807
"553",553,2239,5,0,-Inf,0.911818589913627,0.863002387313561,3.00354446525066
"554",554,2240,9,0,-Inf,0.92004323838293,0.863375951767747,3.74012808071303
"555",555,2245,6,0,-Inf,0.825305762432957,0.78526704584999,4.3015877845625
"556",556,2248,5,0,-Inf,0.916631107053253,0.821842666068316,2.65433557466934
"557",557,2249,7,0,-Inf,0.88868924426192,0.836276280641056,5.49757562054096
"558",558,2254,7,0,-Inf,0.888014964947262,0.831974414879968,5.01786123638514
"559",559,2261,5,0,-Inf,0.190040561028784,0.384340103210297,5.1898475307909
"560",560,2262,8,0,-Inf,0.908188648923363,0.76007926969189,2.98960238144647
"561",561,2264,7,0,-Inf,0.896104655056515,0.779969696468727,4.15187352825051
"562",562,2266,5,0,-Inf,0.858754301259154,0.842575575618181,1.63300141576939
"563",563,2269,8,0,-Inf,0.924691350362806,0.851316068734757,1.53441425641125
"564",564,2270,9,0,-Inf,0.916755574951678,0.849921224780635,4.89866208109833
"565",565,2273,5,0,-Inf,0.810739543018698,0.765018497330282,6.97137423755501
"566",566,2274,9,0,-Inf,0.897515014950482,0.852568554827402,4.7358196215195
"567",567,2276,5,0,-Inf,0.898777009592927,0.833148688152298,3.1250073115573
"568",568,2288,5,0,-Inf,0.847133947730894,0.793500477924475,5.37528463546791
"569",569,2290,6,0,-Inf,0.857874656017243,0.839620465319281,1.94932444257842
"570",570,2297,5,0,-Inf,0.847575913213272,0.801175926876861,5.64243714546321
"571",571,2298,5,0,-Inf,0.8371368876894,0.823520390663854,2.5001879125769
"572",572,2301,6,0,-Inf,0.89568279937546,0.842020687464772,4.1221526965953
"573",573,2304,8,0,-Inf,0.880801352051457,0.815880222933888,1.22036985110292
"574",574,2305,5,0,-Inf,0.918960244635557,0.848069228797183,2.573029511733
"575",575,2307,7,0,-Inf,0.907122794373715,0.845011416809508,4.00206156396321
"576",576,2308,5,0,-Inf,0.933869664330817,0.81662227958334,1.67862287940336
"577",577,2321,8,0,-Inf,0.910668252172185,0.83903022642102,3.57360310882157
"578",578,2324,5,0,-Inf,0.949786644253764,0.770553507479577,0.887082148818493
"579",579,2325,8,0,-Inf,0.892026892718701,0.856678081904681,3.59896099608116
"580",580,2328,5,0,-Inf,0.895371293902944,0.847359422367544,3.72359924899671
"581",581,2334,5,0,-Inf,0.863206724460674,0.822631437358966,5.06069091223249
"582",582,2337,7,0,-Inf,0.954541545777592,0.850194916998576,0.648482393589923
"583",583,2338,5,0,-Inf,0.904202579282337,0.823693930878783,2.88553566194767
"584",584,2339,8,0,-Inf,0.89160092841271,0.822795769487476,1.99756434079822
"585",585,2340,5,0,-Inf,0.927827940390669,0.876836299155761,2.14646391979497
"586",586,2342,6,0,-Inf,0.921668781450779,0.855876588174211,2.87123510320311
"587",587,2345,5,0,-Inf,0.919375372410124,0.839518733589109,2.38696652664505
"588",588,2352,5,0,-Inf,0.926738224618629,0.844734415495547,2.2084198542724
"589",589,2360,9,0,-Inf,0.902235573896521,0.856127176639527,3.13627306792727
"590",590,2363,8,0,-Inf,0.16428758848322,0.26696945752537,8.3140659882689
"591",591,2365,5,0,-Inf,0.808214113906939,0.771878312668909,7.15336665779541
